id_partida,data_jogo,campeonato,team,team_name,name,position,jerseyNumber,height,country,dateOfBirth,age,totalPass,accuratePass,totalLongBalls,accurateLongBalls,goalAssist,goals,minutesPlayed,rating,touches,possessionLostCtrl,expectedGoals,expectedAssists,aerialLost,aerialWon,duelLost,duelWon,onTargetScoringAttempt,totalClearance,totalTackle,wasFouled,fouls,totalCross,accurateCross,outfielderBlock,goodHighClaim,savedShotsFromInsideTheBox,saves,challengeLost,totalContest,wonContest,bigChanceMissed,shotOffTarget,interceptionWon,keyPass,dispossessed,blockedScoringAttempt,bigChanceCreated,penaltyWon,totalOffside,goalsPrevented,penaltyConceded
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Carlos Lampe,G,1,192.0,Bolivia,1987-03-16,37.0,37.0,28.0,15.0,6.0,0.0,,90.0,7.3,52.0,11.0,,,,,,,,3.0,,,,,,,1.0,4.0,4.0,,,,,,,,,,,,,-1.1416,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Jesús Sagredo,D,2,180.0,Bolivia,1994-03-09,30.0,27.0,16.0,5.0,2.0,0.0,,90.0,6.4,45.0,15.0,,0.00885161,3.0,1.0,4.0,3.0,,2.0,2.0,,,2.0,,,,,,,1.0,,,,,2.0,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Renzo Orihuela,D,44,183.0,Uruguay,2001-04-03,23.0,36.0,24.0,9.0,2.0,0.0,,90.0,6.6,55.0,14.0,,,1.0,1.0,5.0,2.0,,9.0,,1.0,,,,3.0,,,,3.0,,,,,1.0,,1.0,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Anderson,D,3,185.0,Brazil,1995-03-01,29.0,25.0,22.0,2.0,1.0,0.0,,90.0,7.2,42.0,3.0,,,,,,3.0,,6.0,3.0,,,,,2.0,,,,,,,,,2.0,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,José Sagredo,D,4,180.0,Bolivia,1994-03-09,30.0,22.0,16.0,2.0,,0.0,,90.0,6.3,48.0,13.0,,0.101836,3.0,1.0,6.0,3.0,,7.0,2.0,,,1.0,1.0,,,,,2.0,1.0,,,,1.0,1.0,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Leonel Justiniano,M,23,172.0,Bolivia,1992-07-01,32.0,36.0,29.0,4.0,1.0,0.0,,83.0,6.8,59.0,10.0,0.0221,0.00927292,1.0,2.0,6.0,7.0,,4.0,3.0,1.0,2.0,,,3.0,,,,1.0,2.0,1.0,,,2.0,,1.0,1.0,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Bruno Sávio,F,10,184.0,Brazil,1994-07-31,30.0,23.0,17.0,1.0,,0.0,,78.0,6.1,37.0,12.0,,0.0116886,1.0,,8.0,3.0,,,2.0,,3.0,,,,,,,,4.0,1.0,,,,,1.0,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Fernando Saucedo,M,20,173.0,Bolivia,1990-03-14,34.0,31.0,27.0,2.0,1.0,0.0,,90.0,6.0,49.0,15.0,0.0221,0.00903641,2.0,2.0,12.0,4.0,,1.0,1.0,,2.0,2.0,,1.0,,,,3.0,4.0,1.0,,1.0,,,2.0,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Ramiro Vaca,M,11,177.0,Bolivia,1999-06-30,25.0,37.0,29.0,5.0,3.0,0.0,,90.0,6.4,52.0,10.0,0.0174,0.0266982,3.0,1.0,10.0,2.0,,3.0,1.0,,1.0,,,,,,,4.0,1.0,,,,1.0,,1.0,1.0,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Fábio Gomes,F,90,192.0,Brazil,1997-05-24,27.0,16.0,8.0,1.0,1.0,0.0,,67.0,6.5,31.0,15.0,0.2625,0.00653806,4.0,1.0,7.0,3.0,1.0,,,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,1.0,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Alfio Oviedo,F,9,182.0,Paraguay,1995-12-17,28.0,19.0,16.0,,,0.0,,90.0,6.7,36.0,12.0,0.1052,0.205007,6.0,2.0,12.0,5.0,,2.0,,1.0,3.0,,,,,,,,4.0,2.0,,,,2.0,1.0,1.0,,,2.0,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Yomar Rocha,D,22,178.0,Bolivia,2003-06-20,21.0,5.0,4.0,,,0.0,,23.0,6.8,13.0,3.0,0.0643,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Alex Granell,M,6,180.0,Spain,1988-08-01,36.0,6.0,5.0,2.0,1.0,0.0,,12.0,6.5,9.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Ervin Vaca,M,33,182.0,Bolivia,2004-03-17,20.0,5.0,5.0,,,0.0,,14.0,6.2,8.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Rubén Cordano Justiniano,G,12,181.0,Bolivia,1998-10-15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Diego Arroyo,D,16,,Bolivia,2005-04-28,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Luis Fernando Paz,D,8,167.0,Bolivia,2004-06-08,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Lucas Chávez,M,19,170.0,Bolivia,2003-04-16,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Javier Uzeda,M,30,172.0,Bolivia,2002-07-30,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Henry Vaca,M,27,166.0,Bolivia,1998-01-26,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Jhon Velásquez,F,21,163.0,Bolivia,2003-04-21,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,2024-08-15,"Copa Libertadores, Knockout stage",away,Bolívar,Patricio Rodríguez,F,17,172.0,Argentina,1990-05-03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Pedro Rocha,G,1,196.0,Brazil,1998-05-31,26.0,26.0,19.0,12.0,5.0,0.0,,90.0,6.7,33.0,7.0,,,,1.0,,2.0,,2.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Igor,D,2,185.0,Brazil,1998-04-19,26.0,49.0,38.0,9.0,5.0,0.0,,90.0,7.8,82.0,23.0,,,,,,5.0,1.0,4.0,3.0,1.0,,12.0,3.0,1.0,,,,,1.0,1.0,,1.0,,3.0,,1.0,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Mateus Silva,D,4,192.0,Brazil,1995-07-02,29.0,65.0,56.0,10.0,3.0,0.0,,90.0,7.3,77.0,9.0,,,,,1.0,4.0,,4.0,2.0,2.0,1.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Joilson,D,13,188.0,Brazil,1991-05-24,33.0,37.0,33.0,4.0,2.0,0.0,,90.0,6.9,52.0,5.0,,,,2.0,4.0,3.0,,6.0,1.0,,2.0,,,,,,,2.0,,,,1.0,4.0,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Gabriel Risso Patrón,D,33,179.0,Argentina,1995-11-04,28.0,33.0,27.0,8.0,6.0,0.0,,76.0,6.9,48.0,10.0,,,2.0,,2.0,3.0,,,2.0,,,2.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Castro,D,15,191.0,Brazil,1995-02-12,29.0,45.0,39.0,2.0,1.0,0.0,,90.0,6.6,53.0,9.0,,,1.0,3.0,5.0,4.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Emerson Santos,M,8,178.0,Brazil,1992-02-26,32.0,49.0,42.0,5.0,3.0,0.0,,80.0,6.9,59.0,10.0,,,2.0,3.0,5.0,4.0,,3.0,1.0,,2.0,,,1.0,,,,,,,,,2.0,,1.0,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Everton,M,29,170.0,Brazil,1995-03-19,29.0,29.0,28.0,,,0.0,,90.0,7.3,46.0,4.0,,,1.0,,2.0,5.0,,,1.0,4.0,,2.0,,,,,,1.0,,,,1.0,,2.0,,2.0,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Elvis,F,10,172.0,Brazil,1990-09-08,34.0,30.0,20.0,4.0,2.0,0.0,,76.0,7.0,47.0,19.0,,,,,3.0,2.0,1.0,,,1.0,1.0,9.0,3.0,,,,,,1.0,1.0,,1.0,,3.0,2.0,1.0,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Gabriel Novaes,F,35,182.0,Brazil,1999-04-04,25.0,15.0,11.0,3.0,2.0,0.0,,44.0,6.6,27.0,10.0,,,1.0,,8.0,2.0,,,1.0,,3.0,1.0,,,,,,2.0,1.0,1.0,,1.0,,2.0,2.0,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Venicius,F,98,188.0,Brazil,1998-08-06,26.0,9.0,6.0,,,0.0,,45.0,6.7,14.0,5.0,,,,3.0,2.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Matheus Régis,F,77,181.0,Brazil,1999-08-10,25.0,21.0,17.0,4.0,2.0,0.0,,46.0,7.6,35.0,6.0,,,,1.0,2.0,7.0,2.0,,3.0,2.0,,,,,,,,,2.0,1.0,,2.0,,1.0,1.0,1.0,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Renato,F,19,175.0,Brazil,1990-01-18,34.0,4.0,2.0,,,0.0,,45.0,6.8,12.0,3.0,,,1.0,,3.0,3.0,1.0,,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Thomas Luciano,D,58,180.0,Brazil,2002-01-13,22.0,4.0,4.0,,,0.0,,14.0,7.0,10.0,1.0,,,1.0,,2.0,3.0,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Dodô,M,7,170.0,Brazil,2001-06-14,23.0,14.0,12.0,,,0.0,1.0,14.0,8.0,23.0,6.0,,,,,1.0,2.0,1.0,,,2.0,,3.0,2.0,,,,,,,,,,,3.0,1.0,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Ramon,M,21,174.0,Brazil,1997-05-18,27.0,11.0,10.0,,,0.0,,10.0,6.5,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,William,G,12,193.0,Brazil,1998-01-20,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Édson,D,3,187.0,Brazil,2002-05-22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Nilson Junior,D,44,190.0,Brazil,1991-09-08,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Hudson,M,80,181.0,Brazil,2001-01-13,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Guilherme Dantas,M,70,176.0,Brazil,1998-07-15,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,home,Ponte Preta,Emerson Santos,M,18,184.0,Brazil,1995-04-04,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Tadeu,G,23,184.0,Brazil,1992-02-03,32.0,34.0,18.0,23.0,8.0,0.0,,90.0,7.2,46.0,16.0,,,,1.0,,3.0,,1.0,,1.0,,,,,,3.0,5.0,,1.0,1.0,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Dieguinho,D,20,175.0,Brazil,1995-10-30,28.0,22.0,11.0,6.0,3.0,0.0,,90.0,6.8,52.0,22.0,,,,2.0,4.0,8.0,,2.0,2.0,4.0,1.0,,,1.0,,,,,,,,,1.0,,3.0,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Messias,D,37,192.0,Brazil,1994-11-02,29.0,21.0,15.0,6.0,2.0,0.0,,90.0,6.6,30.0,7.0,,,4.0,,5.0,3.0,,4.0,3.0,,,,,,,,,,,,,,,,1.0,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,David Braz,D,4,187.0,Brazil,1987-05-20,37.0,36.0,28.0,11.0,5.0,0.0,,90.0,6.9,48.0,9.0,,,,,1.0,1.0,,5.0,,,1.0,,,2.0,,,,,1.0,1.0,,,1.0,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Sander,D,6,177.0,Brazil,1990-10-02,34.0,26.0,18.0,5.0,1.0,0.0,,89.0,6.4,37.0,9.0,,,1.0,,4.0,1.0,,1.0,,1.0,2.0,2.0,1.0,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Aloisio,M,16,180.0,Brazil,1996-05-02,28.0,35.0,28.0,9.0,5.0,0.0,,90.0,7.6,63.0,13.0,,,1.0,1.0,5.0,7.0,,8.0,3.0,2.0,2.0,1.0,1.0,,,,,1.0,2.0,1.0,,,3.0,,,1.0,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Welliton,M,31,180.0,Brazil,2000-07-13,24.0,12.0,9.0,1.0,,0.0,,73.0,6.2,26.0,13.0,,,,,6.0,,,,,,,1.0,,,,,,1.0,2.0,,,1.0,,,3.0,1.0,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Marcão Silva,M,77,185.0,Brazil,1991-01-13,33.0,19.0,11.0,2.0,1.0,0.0,,85.0,6.8,24.0,11.0,,,5.0,3.0,7.0,4.0,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Rafael Gava,M,8,178.0,Brazil,1993-05-19,31.0,18.0,12.0,1.0,,1.0,,85.0,7.8,41.0,18.0,,,1.0,1.0,5.0,4.0,,3.0,2.0,1.0,2.0,12.0,2.0,1.0,,,,1.0,,,,,,3.0,1.0,,1.0,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Mateus Gonçalves,F,11,172.0,Brazil,1994-09-27,30.0,8.0,7.0,1.0,,0.0,1.0,85.0,7.4,17.0,4.0,,,,,6.0,3.0,1.0,,2.0,,4.0,,,,,,,,1.0,1.0,,,,2.0,2.0,2.0,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Ángelo Rodríguez,F,9,182.0,Colombia,1989-04-03,35.0,3.0,2.0,,,0.0,,16.0,6.5,6.0,3.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Thiago Galhardo,F,33,182.0,Brazil,1989-07-19,35.0,7.0,6.0,,,0.0,,74.0,7.0,17.0,5.0,,,,,1.0,2.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,3.0,,1.0,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Rildo,M,80,178.0,Brazil,2000-01-20,24.0,6.0,4.0,,,0.0,,17.0,6.5,10.0,4.0,,,1.0,,5.0,2.0,,,,1.0,3.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Nathan Melo,M,70,186.0,Brazil,2001-03-19,23.0,4.0,4.0,,,0.0,,20.0,6.5,7.0,1.0,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Régis,M,10,170.0,Brazil,1992-11-29,31.0,2.0,1.0,1.0,,0.0,,20.0,6.2,3.0,2.0,,,,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Edu,F,99,180.0,Brazil,1993-03-04,31.0,1.0,,,,0.0,,20.0,6.5,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Douglas Silva,D,36,181.0,Brazil,2001-03-28,23.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Thiago Rodrigues,G,1,190.0,Brazil,1988-10-19,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Diego Caito,D,22,180.0,Brazil,2004-06-06,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Lucas Ribeiro,D,14,190.0,Brazil,1999-01-18,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Wellington,M,5,173.0,Brazil,1991-01-27,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146376,2024-08-16,Brasileirão Série B,away,Goiás,Breno Herculano,F,18,189.0,Brazil,1999-02-15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Denis Júnior,G,26,186.0,Brazil,1998-08-09,26.0,24.0,13.0,13.0,2.0,0.0,,90.0,7.0,30.0,13.0,,,,2.0,,2.0,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Elias Lira Nogueira Júnior,D,2,175.0,Brazil,1999-07-15,25.0,29.0,19.0,5.0,1.0,1.0,,90.0,7.8,55.0,19.0,,,,3.0,2.0,5.0,,1.0,1.0,1.0,2.0,6.0,1.0,1.0,,,,,,,,1.0,,2.0,,,1.0,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,João Vitor,M,15,177.0,Brazil,1998-03-30,26.0,48.0,35.0,17.0,7.0,0.0,,90.0,7.1,60.0,16.0,,,1.0,2.0,4.0,3.0,1.0,3.0,1.0,,3.0,3.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Jemmes Bruno Ribeiro Da Silva,D,4,187.0,Brazil,2000-04-08,24.0,29.0,24.0,4.0,2.0,0.0,,90.0,6.9,34.0,5.0,,,,1.0,2.0,2.0,,4.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Rhuan,D,14,177.0,Brazil,2000-09-17,24.0,28.0,15.0,7.0,1.0,0.0,1.0,90.0,7.6,58.0,20.0,,,,1.0,3.0,4.0,1.0,1.0,2.0,,2.0,3.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Ralf,M,8,184.0,Brazil,1984-06-08,40.0,24.0,19.0,5.0,2.0,0.0,,90.0,6.9,30.0,5.0,,,,1.0,,3.0,,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Todinho,F,29,171.0,Brazil,1993-12-12,30.0,21.0,17.0,1.0,1.0,0.0,,83.0,7.0,29.0,7.0,,,5.0,2.0,9.0,5.0,1.0,,1.0,2.0,3.0,2.0,,,,,,1.0,,,,,1.0,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Igor,M,27,184.0,Brazil,1991-12-19,32.0,19.0,14.0,3.0,2.0,0.0,,76.0,6.9,32.0,9.0,,,3.0,,8.0,6.0,,,3.0,2.0,4.0,,,,,,,,1.0,1.0,,1.0,,,2.0,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Cristiano,M,5,,Brazil,2000-02-19,24.0,38.0,24.0,13.0,5.0,0.0,,90.0,7.3,58.0,20.0,,,,,,8.0,,2.0,4.0,2.0,,1.0,,,,,,,2.0,2.0,,,2.0,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Alesson,M,11,173.0,Brazil,1999-02-15,25.0,10.0,10.0,2.0,2.0,0.0,,89.0,6.4,32.0,12.0,,,,,7.0,1.0,,1.0,,1.0,1.0,2.0,1.0,,,,,,3.0,,,,,3.0,3.0,,,,1.0,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Henrique Almeida,F,19,177.0,Brazil,1991-05-26,33.0,10.0,7.0,,,0.0,,90.0,6.8,19.0,7.0,,,3.0,,10.0,2.0,1.0,,,1.0,3.0,,,,,,,,2.0,1.0,,1.0,,1.0,3.0,1.0,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Emerson Urso,M,7,164.0,Brazil,2001-05-12,23.0,1.0,1.0,,,0.0,1.0,14.0,7.4,10.0,4.0,,,1.0,,6.0,4.0,1.0,,4.0,,2.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Apodi,F,22,176.0,Brazil,1986-12-12,37.0,1.0,1.0,,,0.0,,14.0,6.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Guilherme Lacerda,D,13,190.0,Brazil,2000-07-29,24.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Halls,G,99,198.0,Brazil,1999-06-16,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Vitor Hugo,G,1,195.0,Brazil,2001-07-26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Rian Pacheco,D,20,175.0,Brazil,2004-01-11,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Fábio,D,6,,Brazil,2001-07-30,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Ruan Santos,D,23,187.0,Brazil,2003-10-13,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Alex Silva Quiroga,M,2,178.0,Uruguay,1993-06-14,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Caique Calito,F,23,182.0,Brazil,2000-07-02,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,home,Vila Nova FC,Everton,F,17,175.0,Brazil,2002-02-23,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Caique França,G,22,186.0,Brazil,1995-06-02,29.0,23.0,19.0,6.0,2.0,0.0,,90.0,6.9,39.0,4.0,,,,3.0,,3.0,,,,,,,,,2.0,1.0,3.0,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Leonel Di Plácido,D,20,173.0,Argentina,1994-01-27,30.0,51.0,39.0,12.0,6.0,0.0,,90.0,7.0,86.0,21.0,,,,1.0,3.0,8.0,,3.0,5.0,2.0,1.0,1.0,,,,,,,,,,,4.0,,2.0,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Allyson,D,2,184.0,Brazil,1990-10-22,33.0,52.0,48.0,12.0,9.0,0.0,,90.0,7.2,64.0,5.0,,,2.0,2.0,2.0,4.0,,6.0,2.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Luciano Castan,D,40,187.0,Brazil,1989-09-12,35.0,62.0,50.0,13.0,4.0,0.0,,90.0,6.5,68.0,13.0,,,,1.0,1.0,2.0,,3.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Igor Cariús,D,16,183.0,Brazil,1993-04-30,31.0,14.0,10.0,4.0,1.0,0.0,,45.0,6.4,33.0,8.0,,,3.0,1.0,6.0,3.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Lucas Lima,M,19,176.0,Brazil,1990-07-08,34.0,54.0,45.0,7.0,5.0,0.0,,90.0,7.1,71.0,16.0,,,,,4.0,6.0,,1.0,1.0,5.0,1.0,6.0,2.0,,,,,2.0,,,,,,1.0,1.0,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Luciano,M,43,,Brazil,2003-02-25,21.0,33.0,28.0,5.0,4.0,0.0,,58.0,6.6,43.0,9.0,,,,1.0,4.0,3.0,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,1.0,,2.0,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Felipe,M,94,184.0,Brazil,1994-04-09,30.0,47.0,45.0,7.0,6.0,0.0,,83.0,7.0,59.0,5.0,,,,1.0,1.0,6.0,,2.0,,5.0,1.0,,,,,,,,,,,,,1.0,,,,,,,
