x,y,mw,datum_mw,verein,age,wappen,player_id,player_name
1371420000000.0,4000000.0,€4.00m,"Jun 17, 2013",Dynamo Kyiv,26,https://tmssl.akamaized.net//images/wappen/profil/338.png?lm=1442954715,30825,Marco Ruben
1379023200000.0,3000000.0,€3.00m,"Sep 13, 2013",FC Évian Thonon Gaillard,26,https://tmssl.akamaized.net//images/wappen/profil/14171_1586122022.png?lm=1586122022,30825,Marco Ruben
1389654000000.0,2000000.0,€2.00m,"Jan 14, 2014",FC Évian Thonon Gaillard,27,,30825,Marco Ruben
1409522400000.0,1400000.0,€1.40m,"Sep 1, 2014",Tigres UANL,27,https://tmssl.akamaized.net//images/wappen/profil/7055.png?lm=1673098434,30825,Marco Ruben
1436824800000.0,3600000.0,€3.60m,"Jul 14, 2015",CA Rosario Central,28,https://tmssl.akamaized.net//images/wappen/profil/1418.png?lm=1705678055,30825,Marco Ruben
1454713200000.0,5000000.0,€5.00m,"Feb 6, 2016",CA Rosario Central,29,,30825,Marco Ruben
1470607200000.0,6000000.0,€6.00m,"Aug 8, 2016",CA Rosario Central,29,,30825,Marco Ruben
1486940400000.0,5000000.0,€5.00m,"Feb 13, 2017",CA Rosario Central,30,,30825,Marco Ruben
1507500000000.0,4000000.0,€4.00m,"Oct 9, 2017",CA Rosario Central,30,,30825,Marco Ruben
1525730400000.0,2500000.0,€2.50m,"May 8, 2018",CA Rosario Central,31,,30825,Marco Ruben
1545087600000.0,1250000.0,€1.25m,"Dec 18, 2018",CA Rosario Central,32,,30825,Marco Ruben
1565820000000.0,1250000.0,€1.25m,"Aug 15, 2019",Club Athletico Paranaense,32,https://tmssl.akamaized.net//images/wappen/profil/679.png?lm=1548711363,30825,Marco Ruben
1574809200000.0,1000000.0,€1.00m,"Nov 27, 2019",Club Athletico Paranaense,33,,30825,Marco Ruben
1586296800000.0,800000.0,€800k,"Apr 8, 2020",CA Rosario Central,33,https://tmssl.akamaized.net//images/wappen/profil/1418.png?lm=1705678055,30825,Marco Ruben
1604962800000.0,500000.0,€500k,"Nov 10, 2020",Career break,34,https://tmssl.akamaized.net//images/wappen/profil/2113.png?lm=1402293063,30825,Marco Ruben
1634680800000.0,500000.0,€500k,"Oct 20, 2021",CA Rosario Central,34,https://tmssl.akamaized.net//images/wappen/profil/1418.png?lm=1705678055,30825,Marco Ruben
1652047200000.0,0.0,-,"May 9, 2022",Career break,35,https://tmssl.akamaized.net//images/wappen/profil/2113.png?lm=1402293063,30825,Marco Ruben
1703718000000.0,25000.0,€25k,"Dec 28, 2023",Club Deportivo Maldonado,37,https://tmssl.akamaized.net//images/wappen/profil/18075.png?lm=1695389028,30825,Marco Ruben
1717970400000.0,25000.0,€25k,"Jun 10, 2024",CA Rosario Central,37,https://tmssl.akamaized.net//images/wappen/profil/1418.png?lm=1705678055,30825,Marco Ruben
1393801200000.0,75000.0,€75k,"Mar 3, 2014",CA Peñarol,20,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,273203,Washington Aguerre
1408226400000.0,100000.0,€100k,"Aug 17, 2014",CA Peñarol,21,,273203,Washington Aguerre
1423695600000.0,200000.0,€200k,"Feb 12, 2015",CA Peñarol,21,,273203,Washington Aguerre
1487718000000.0,175000.0,€175k,"Feb 22, 2017",Club Plaza Colonia,23,https://tmssl.akamaized.net//images/wappen/profil/6044.png?lm=1419587640,273203,Washington Aguerre
1551567600000.0,200000.0,€200k,"Mar 3, 2019",Cerro Largo FC,25,https://tmssl.akamaized.net//images/wappen/profil/20189.png?lm=1415018433,273203,Washington Aguerre
1603144800000.0,300000.0,€300k,"Oct 20, 2020",Cerro Largo FC,27,,273203,Washington Aguerre
1609542000000.0,300000.0,€300k,"Jan 2, 2021",Cerro Largo FC,27,,273203,Washington Aguerre
1618005600000.0,425000.0,€425k,"Apr 10, 2021",Cerro Largo FC,27,,273203,Washington Aguerre
1634248800000.0,1500000.0,€1.50m,"Oct 15, 2021",Querétaro FC,28,https://tmssl.akamaized.net//images/wappen/profil/4961.png?lm=1409989898,273203,Washington Aguerre
1649628000000.0,2000000.0,€2.00m,"Apr 11, 2022",Querétaro FC,28,,273203,Washington Aguerre
1662588000000.0,1200000.0,€1.20m,"Sep 8, 2022",Querétaro FC,29,,273203,Washington Aguerre
1667170800000.0,1200000.0,€1.20m,"Oct 31, 2022",Querétaro FC,29,,273203,Washington Aguerre
1680127200000.0,800000.0,€800k,"Mar 30, 2023",Querétaro FC,29,,273203,Washington Aguerre
1687989600000.0,700000.0,€700k,"Jun 29, 2023",Querétaro FC,30,,273203,Washington Aguerre
1702249200000.0,400000.0,€400k,"Dec 11, 2023",América Futebol Clube (MG),30,https://tmssl.akamaized.net//images/wappen/profil/2863.png?lm=1646322335,273203,Washington Aguerre
1711407600000.0,700000.0,€700k,"Mar 26, 2024",CA Peñarol,30,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,273203,Washington Aguerre
1717970400000.0,800000.0,€800k,"Jun 10, 2024",CA Peñarol,31,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,273203,Washington Aguerre
1313100000000.0,50000.0,€50k,"Aug 12, 2011",Unknown,16,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,189425,Guillermo de Amores
1329001200000.0,75000.0,€75k,"Feb 12, 2012",Liverpool FC Montevideo,17,https://tmssl.akamaized.net//images/wappen/profil/10663.png?lm=1415018098,189425,Guillermo de Amores
1344722400000.0,100000.0,€100k,"Aug 12, 2012",Liverpool FC Montevideo,17,,189425,Guillermo de Amores
1360537200000.0,200000.0,€200k,"Feb 11, 2013",Liverpool FC Montevideo,18,,189425,Guillermo de Amores
1379023200000.0,500000.0,€500k,"Sep 13, 2013",Liverpool FC Montevideo,18,,189425,Guillermo de Amores
1392850800000.0,1000000.0,€1.00m,"Feb 20, 2014",Liverpool FC Montevideo,19,,189425,Guillermo de Amores
1413410400000.0,500000.0,€500k,"Oct 16, 2014",Liverpool FC Montevideo,19,,189425,Guillermo de Amores
1439503200000.0,550000.0,€550k,"Aug 14, 2015",Liverpool FC Montevideo,20,,189425,Guillermo de Amores
1456354800000.0,400000.0,€400k,"Feb 25, 2016",Liverpool FC Montevideo,21,,189425,Guillermo de Amores
1473372000000.0,400000.0,€400k,"Sep 9, 2016",Liverpool FC Montevideo,21,,189425,Guillermo de Amores
1487718000000.0,550000.0,€550k,"Feb 22, 2017",Liverpool FC Montevideo,22,,189425,Guillermo de Amores
1527026400000.0,500000.0,€500k,"May 23, 2018",Fluminense Football Club,23,https://tmssl.akamaized.net//images/wappen/profil/2462.png?lm=1648225934,189425,Guillermo de Amores
1551567600000.0,350000.0,€350k,"Mar 3, 2019",Fluminense Football Club,24,,189425,Guillermo de Amores
1586296800000.0,300000.0,€300k,"Apr 8, 2020",CA Boston River,25,https://tmssl.akamaized.net//images/wappen/profil/18074.png?lm=1675694194,189425,Guillermo de Amores
1603144800000.0,500000.0,€500k,"Oct 20, 2020",CA Fénix,26,https://tmssl.akamaized.net//images/wappen/profil/3829.png?lm=1624991985,189425,Guillermo de Amores
1609542000000.0,650000.0,€650k,"Jan 2, 2021",Deportivo Cali,26,https://tmssl.akamaized.net//images/wappen/profil/9961.png?lm=1640855406,189425,Guillermo de Amores
1623016800000.0,700000.0,€700k,"Jun 7, 2021",Deportivo Cali,26,,189425,Guillermo de Amores
1642028400000.0,900000.0,€900k,"Jan 13, 2022",Deportivo Cali,27,,189425,Guillermo de Amores
1655416800000.0,800000.0,€800k,"Jun 17, 2022",Deportivo Cali,27,,189425,Guillermo de Amores
1666735200000.0,600000.0,€600k,"Oct 26, 2022",CA Lanús,28,https://tmssl.akamaized.net//images/wappen/profil/333.png?lm=1411033921,189425,Guillermo de Amores
1686693600000.0,500000.0,€500k,"Jun 14, 2023",Sporting Gijón,28,https://tmssl.akamaized.net//images/wappen/profil/2448.png?lm=1693991414,189425,Guillermo de Amores
1703718000000.0,700000.0,€700k,"Dec 28, 2023",CA Peñarol,29,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,189425,Guillermo de Amores
1711407600000.0,500000.0,€500k,"Mar 26, 2024",CA Peñarol,29,,189425,Guillermo de Amores
1717970400000.0,500000.0,€500k,"Jun 10, 2024",CA Peñarol,29,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,189425,Guillermo de Amores
1603144800000.0,300000.0,€300k,"Oct 20, 2020",CA River Plate Montevideo,20,https://tmssl.akamaized.net//images/wappen/profil/2419.png?lm=1415017460,732899,Guzmán Rodríguez
1609542000000.0,300000.0,€300k,"Jan 2, 2021",CA River Plate Montevideo,20,,732899,Guzmán Rodríguez
1618005600000.0,325000.0,€325k,"Apr 10, 2021",CA River Plate Montevideo,21,,732899,Guzmán Rodríguez
1631224800000.0,400000.0,€400k,"Sep 10, 2021",CA Boston River,21,https://tmssl.akamaized.net//images/wappen/profil/18074.png?lm=1675694194,732899,Guzmán Rodríguez
1640991600000.0,400000.0,€400k,"Jan 1, 2022",CA Boston River,21,,732899,Guzmán Rodríguez
1654120800000.0,525000.0,€525k,"Jun 2, 2022",CA Boston River,22,,732899,Guzmán Rodríguez
1668207600000.0,550000.0,€550k,"Nov 12, 2022",CA Boston River,22,,732899,Guzmán Rodríguez
1680472800000.0,650000.0,€650k,"Apr 3, 2023",CA Boston River,23,,732899,Guzmán Rodríguez
1688940000000.0,650000.0,€650k,"Jul 10, 2023",CA Boston River,23,,732899,Guzmán Rodríguez
1696197600000.0,800000.0,€800k,"Oct 2, 2023",CA Boston River,23,,732899,Guzmán Rodríguez
1703718000000.0,1000000.0,€1.00m,"Dec 28, 2023",CA Boston River,23,,732899,Guzmán Rodríguez
1717970400000.0,1500000.0,€1.50m,"Jun 10, 2024",CA Peñarol,24,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,732899,Guzmán Rodríguez
1726783200000.0,2000000.0,€2.00m,"Sep 20, 2024",CA Peñarol,24,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,732899,Guzmán Rodríguez
1433023200000.0,50000.0,€50k,"May 31, 2015",Paraná Clube,22,https://tmssl.akamaized.net//images/wappen/profil/309.png?lm=1435963615,375688,Léo Coelho
1441922400000.0,100000.0,€100k,"Sep 11, 2015",Paraná Clube,22,,375688,Léo Coelho
1450134000000.0,100000.0,€100k,"Dec 15, 2015",CA Penapolense,22,https://tmssl.akamaized.net//images/wappen/profil/27475.png?lm=1670078561,375688,Léo Coelho
1464300000000.0,100000.0,€100k,"May 27, 2016",Santos FC B,23,https://tmssl.akamaized.net//images/wappen/profil/14701.png?lm=1412879099,375688,Léo Coelho
1480287600000.0,100000.0,€100k,"Nov 28, 2016",Santos FC B,23,,375688,Léo Coelho
1603144800000.0,400000.0,€400k,"Oct 20, 2020",CA Fénix,27,https://tmssl.akamaized.net//images/wappen/profil/3829.png?lm=1624991985,375688,Léo Coelho
1609542000000.0,450000.0,€450k,"Jan 2, 2021",CA Fénix,27,,375688,Léo Coelho
1618005600000.0,500000.0,€500k,"Apr 10, 2021",CA Fénix,27,,375688,Léo Coelho
1634248800000.0,600000.0,€600k,"Oct 15, 2021",Atlético de San Luis,28,https://tmssl.akamaized.net//images/wappen/profil/40188.png?lm=1707324940,375688,Léo Coelho
1654120800000.0,800000.0,€800k,"Jun 2, 2022",Club Nacional,29,https://tmssl.akamaized.net//images/wappen/profil/866.png?lm=1570916104,375688,Léo Coelho
1668207600000.0,1000000.0,€1.00m,"Nov 12, 2022",Club Nacional,29,,375688,Léo Coelho
1688940000000.0,800000.0,€800k,"Jul 10, 2023",CA Peñarol,30,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,375688,Léo Coelho
1703718000000.0,800000.0,€800k,"Dec 28, 2023",CA Peñarol,30,,375688,Léo Coelho
1717970400000.0,800000.0,€800k,"Jun 10, 2024",CA Peñarol,31,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,375688,Léo Coelho
1628546400000.0,25000.0,€25k,"Aug 10, 2021",UD Montijo,20,https://tmssl.akamaized.net//images/wappen/profil/77079.png?lm=1694904058,893585,Martín Gianoli
1640818800000.0,25000.0,€25k,"Dec 30, 2021",UD Montijo,21,,893585,Martín Gianoli
1654120800000.0,125000.0,€125k,"Jun 2, 2022",Cerro Largo FC,21,https://tmssl.akamaized.net//images/wappen/profil/20189.png?lm=1415018433,893585,Martín Gianoli
1668207600000.0,275000.0,€275k,"Nov 12, 2022",Cerro Largo FC,22,,893585,Martín Gianoli
1688940000000.0,400000.0,€400k,"Jul 10, 2023",Cerro Largo FC,22,,893585,Martín Gianoli
1696197600000.0,600000.0,€600k,"Oct 2, 2023",Cerro Largo FC,23,,893585,Martín Gianoli
1703718000000.0,700000.0,€700k,"Dec 28, 2023",Cerro Largo FC,23,,893585,Martín Gianoli
1717970400000.0,500000.0,€500k,"Jun 10, 2024",CA Peñarol,23,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,893585,Martín Gianoli
1688940000000.0,100000.0,€100k,"Jul 10, 2023",Unknown,18,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,1116154,Nahuel Herrera
1717970400000.0,100000.0,€100k,"Jun 10, 2024",Unknown,19,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,1116154,Nahuel Herrera
1298847600000.0,75000.0,€75k,"Feb 28, 2011",Montevideo Wanderers,18,https://tmssl.akamaized.net//images/wappen/profil/2403.png?lm=1415017497,179757,Maximiliano Olivera
1313100000000.0,175000.0,€175k,"Aug 12, 2011",Montevideo Wanderers,19,,179757,Maximiliano Olivera
1329346800000.0,250000.0,€250k,"Feb 16, 2012",Montevideo Wanderers,19,,179757,Maximiliano Olivera
1345068000000.0,400000.0,€400k,"Aug 16, 2012",Montevideo Wanderers,20,,179757,Maximiliano Olivera
1379023200000.0,475000.0,€475k,"Sep 13, 2013",Montevideo Wanderers,21,,179757,Maximiliano Olivera
1392850800000.0,700000.0,€700k,"Feb 20, 2014",Montevideo Wanderers,21,,179757,Maximiliano Olivera
1408226400000.0,950000.0,€950k,"Aug 17, 2014",Montevideo Wanderers,22,,179757,Maximiliano Olivera
1423695600000.0,1000000.0,€1.00m,"Feb 12, 2015",Montevideo Wanderers,22,,179757,Maximiliano Olivera
1439503200000.0,1000000.0,€1.00m,"Aug 14, 2015",Montevideo Wanderers,23,,179757,Maximiliano Olivera
1456354800000.0,1250000.0,€1.25m,"Feb 25, 2016",CA Peñarol,23,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,179757,Maximiliano Olivera
1466373600000.0,1000000.0,€1.00m,"Jun 20, 2016",CA Peñarol,24,,179757,Maximiliano Olivera
1483311600000.0,1000000.0,€1.00m,"Jan 2, 2017",ACF Fiorentina,24,https://tmssl.akamaized.net//images/wappen/profil/430_1655114235.png?lm=1655114235,179757,Maximiliano Olivera
1496872800000.0,1500000.0,€1.50m,"Jun 8, 2017",ACF Fiorentina,25,,179757,Maximiliano Olivera
1514502000000.0,1400000.0,€1.40m,"Dec 29, 2017",ACF Fiorentina,25,,179757,Maximiliano Olivera
1528322400000.0,1000000.0,€1.00m,"Jun 7, 2018",ACF Fiorentina,26,,179757,Maximiliano Olivera
1545260400000.0,800000.0,€800k,"Dec 20, 2018",ACF Fiorentina,26,,179757,Maximiliano Olivera
1581375600000.0,500000.0,€500k,"Feb 11, 2020",FC Juárez,27,https://tmssl.akamaized.net//images/wappen/profil/49283.png?lm=1482532811,179757,Maximiliano Olivera
1586296800000.0,400000.0,€400k,"Apr 8, 2020",FC Juárez,28,,179757,Maximiliano Olivera
1593208800000.0,800000.0,€800k,"Jun 27, 2020",FC Juárez,28,,179757,Maximiliano Olivera
1608246000000.0,1500000.0,€1.50m,"Dec 18, 2020",FC Juárez,28,,179757,Maximiliano Olivera
1622671200000.0,1000000.0,€1.00m,"Jun 3, 2021",ACF Fiorentina,29,https://tmssl.akamaized.net//images/wappen/profil/430_1655114235.png?lm=1655114235,179757,Maximiliano Olivera
1634248800000.0,1500000.0,€1.50m,"Oct 15, 2021",FC Juárez,29,https://tmssl.akamaized.net//images/wappen/profil/49283.png?lm=1482532811,179757,Maximiliano Olivera
1649628000000.0,1500000.0,€1.50m,"Apr 11, 2022",FC Juárez,30,,179757,Maximiliano Olivera
1667170800000.0,1500000.0,€1.50m,"Oct 31, 2022",FC Juárez,30,,179757,Maximiliano Olivera
1680127200000.0,1500000.0,€1.50m,"Mar 30, 2023",FC Juárez,31,,179757,Maximiliano Olivera
1687989600000.0,1500000.0,€1.50m,"Jun 29, 2023",FC Juárez,31,,179757,Maximiliano Olivera
1703718000000.0,750000.0,€750k,"Dec 28, 2023",CA Peñarol,31,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,179757,Maximiliano Olivera
1717970400000.0,750000.0,€750k,"Jun 10, 2024",CA Peñarol,32,,179757,Maximiliano Olivera
1726783200000.0,600000.0,€600k,"Sep 20, 2024",CA Peñarol,32,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,179757,Maximiliano Olivera
1486940400000.0,500000.0,€500k,"Feb 13, 2017",Club Atlético Tigre,19,https://tmssl.akamaized.net//images/wappen/profil/11831.png?lm=1604443014,464365,Diego Sosa
1508364000000.0,500000.0,€500k,"Oct 19, 2017",Unión Española,20,https://tmssl.akamaized.net//images/wappen/profil/4321.png?lm=1679053323,464365,Diego Sosa
1525730400000.0,800000.0,€800k,"May 8, 2018",Club Atlético Tigre,20,https://tmssl.akamaized.net//images/wappen/profil/11831.png?lm=1604443014,464365,Diego Sosa
1545087600000.0,650000.0,€650k,"Dec 18, 2018",Club Atlético Tigre,21,,464365,Diego Sosa
1581894000000.0,300000.0,€300k,"Feb 17, 2020",Club Atlético Tigre,22,,464365,Diego Sosa
1621202400000.0,200000.0,€200k,"May 17, 2021",Club Atlético Tigre,23,,464365,Diego Sosa
1640127600000.0,150000.0,€150k,"Dec 22, 2021",Club Atlético Tigre,24,,464365,Diego Sosa
1653343200000.0,125000.0,€125k,"May 24, 2022",Club Atlético Tigre,24,,464365,Diego Sosa
1666735200000.0,125000.0,€125k,"Oct 26, 2022",Club Atlético Tigre,25,,464365,Diego Sosa
1688940000000.0,300000.0,€300k,"Jul 10, 2023",Racing Club de Montevideo,25,https://tmssl.akamaized.net//images/wappen/profil/14758.png?lm=1679053105,464365,Diego Sosa
1703718000000.0,475000.0,€475k,"Dec 28, 2023",Racing Club de Montevideo,26,,464365,Diego Sosa
1717970400000.0,475000.0,€475k,"Jun 10, 2024",CA Peñarol,26,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,464365,Diego Sosa
1394665200000.0,75000.0,€75k,"Mar 13, 2014",CA Cerro,21,https://tmssl.akamaized.net//images/wappen/profil/14806.png?lm=1415017587,250144,Lucas Hernández
1408053600000.0,75000.0,€75k,"Aug 15, 2014",CA Cerro,22,,250144,Lucas Hernández
1423695600000.0,150000.0,€150k,"Feb 12, 2015",CA Cerro,22,,250144,Lucas Hernández
1439503200000.0,250000.0,€250k,"Aug 14, 2015",CA Cerro,23,,250144,Lucas Hernández
1456354800000.0,450000.0,€450k,"Feb 25, 2016",CA Cerro,23,,250144,Lucas Hernández
1473372000000.0,750000.0,€750k,"Sep 9, 2016",CA Cerro,24,,250144,Lucas Hernández
1487718000000.0,850000.0,€850k,"Feb 22, 2017",CA Peñarol,24,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,250144,Lucas Hernández
1517785200000.0,950000.0,€950k,"Feb 5, 2018",CA Peñarol,25,,250144,Lucas Hernández
1551567600000.0,1000000.0,€1.00m,"Mar 3, 2019",CA Peñarol,26,,250144,Lucas Hernández
1565820000000.0,2000000.0,€2.00m,"Aug 15, 2019",Clube Atlético Mineiro,27,https://tmssl.akamaized.net//images/wappen/profil/330.png?lm=1411033853,250144,Lucas Hernández
1574809200000.0,2000000.0,€2.00m,"Nov 27, 2019",Clube Atlético Mineiro,27,,250144,Lucas Hernández
1586296800000.0,1600000.0,€1.60m,"Apr 8, 2020",Clube Atlético Mineiro,27,,250144,Lucas Hernández
1599602400000.0,1600000.0,€1.60m,"Sep 9, 2020",Cuiabá Esporte Clube (MT),28,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,250144,Lucas Hernández
1612825200000.0,1200000.0,€1.20m,"Feb 9, 2021",Cuiabá Esporte Clube (MT),28,,250144,Lucas Hernández
1622152800000.0,1000000.0,€1.00m,"May 28, 2021",Cuiabá Esporte Clube (MT),28,,250144,Lucas Hernández
1639695600000.0,700000.0,€700k,"Dec 17, 2021",Cuiabá Esporte Clube (MT),29,,250144,Lucas Hernández
1659650400000.0,500000.0,€500k,"Aug 5, 2022",Sport Club do Recife,30,https://tmssl.akamaized.net//images/wappen/profil/8718.png?lm=1708623979,250144,Lucas Hernández
1688940000000.0,300000.0,€300k,"Jul 10, 2023",CA Peñarol,30,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,250144,Lucas Hernández
1703718000000.0,300000.0,€300k,"Dec 28, 2023",CA Peñarol,31,,250144,Lucas Hernández
1717970400000.0,400000.0,€400k,"Jun 10, 2024",CA Peñarol,31,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,250144,Lucas Hernández
1604185200000.0,175000.0,€175k,"Nov 1, 2020",CA Juventud,18,https://tmssl.akamaized.net//images/wappen/profil/17428.png?lm=1415017696,657743,Pedro Milans
1631224800000.0,350000.0,€350k,"Sep 10, 2021",CA Juventud,19,,657743,Pedro Milans
1640991600000.0,500000.0,€500k,"Jan 1, 2022",CA Juventud,19,,657743,Pedro Milans
1654812000000.0,675000.0,€675k,"Jun 10, 2022",CA Juventud,20,,657743,Pedro Milans
1668207600000.0,700000.0,€700k,"Nov 12, 2022",CA Peñarol,20,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,657743,Pedro Milans
1680472800000.0,900000.0,€900k,"Apr 3, 2023",CA Peñarol,21,,657743,Pedro Milans
1688940000000.0,1000000.0,€1.00m,"Jul 10, 2023",CA Peñarol,21,,657743,Pedro Milans
1703718000000.0,1000000.0,€1.00m,"Dec 28, 2023",CA Peñarol,21,,657743,Pedro Milans
1711407600000.0,800000.0,€800k,"Mar 26, 2024",CA Peñarol,22,,657743,Pedro Milans
1717970400000.0,1000000.0,€1.00m,"Jun 10, 2024",CA Peñarol,22,,657743,Pedro Milans
1726783200000.0,1200000.0,€1.20m,"Sep 20, 2024",CA Peñarol,22,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,657743,Pedro Milans
1264287600000.0,450000.0,€450k,"Jan 24, 2010",Defensor Sporting Club,21,https://tmssl.akamaized.net//images/wappen/profil/2619.png?lm=1415017376,76746,Damián Suárez
1282255200000.0,450000.0,€450k,"Aug 20, 2010",Defensor Sporting Club,22,,76746,Damián Suárez
1295218800000.0,450000.0,€450k,"Jan 17, 2011",Defensor Sporting Club,22,,76746,Damián Suárez
1312754400000.0,500000.0,€500k,"Aug 8, 2011",Sporting Gijón,23,https://tmssl.akamaized.net//images/wappen/profil/2448.png?lm=1693991414,76746,Damián Suárez
1328396400000.0,1000000.0,€1.00m,"Feb 5, 2012",Sporting Gijón,23,,76746,Damián Suárez
1354402800000.0,1000000.0,€1.00m,"Dec 2, 2012",Elche CF,24,https://tmssl.akamaized.net//images/wappen/profil/1531.png?lm=1421955260,76746,Damián Suárez
1368136800000.0,2000000.0,€2.00m,"May 10, 2013",Elche CF,25,,76746,Damián Suárez
1371247200000.0,2500000.0,€2.50m,"Jun 15, 2013",Elche CF,25,,76746,Damián Suárez
1390431600000.0,3000000.0,€3.00m,"Jan 23, 2014",Elche CF,25,,76746,Damián Suárez
1405807200000.0,3000000.0,€3.00m,"Jul 20, 2014",Elche CF,26,,76746,Damián Suárez
1421967600000.0,3000000.0,€3.00m,"Jan 23, 2015",Elche CF,26,,76746,Damián Suárez
1435701600000.0,3000000.0,€3.00m,"Jul 1, 2015",Elche CF,27,,76746,Damián Suárez
1436997600000.0,3000000.0,€3.00m,"Jul 16, 2015",Getafe CF,27,https://tmssl.akamaized.net//images/wappen/profil/3709.png?lm=1408655116,76746,Damián Suárez
1456095600000.0,3000000.0,€3.00m,"Feb 22, 2016",Getafe CF,27,,76746,Damián Suárez
1459980000000.0,2000000.0,€2.00m,"Apr 7, 2016",Getafe CF,27,,76746,Damián Suárez
1468533600000.0,2000000.0,€2.00m,"Jul 15, 2016",Getafe CF,28,,76746,Damián Suárez
1485212400000.0,2000000.0,€2.00m,"Jan 24, 2017",Getafe CF,28,,76746,Damián Suárez
1498687200000.0,2500000.0,€2.50m,"Jun 29, 2017",Getafe CF,29,,76746,Damián Suárez
1514761200000.0,2500000.0,€2.50m,"Jan 1, 2018",Getafe CF,29,,76746,Damián Suárez
1527631200000.0,2500000.0,€2.50m,"May 30, 2018",Getafe CF,30,,76746,Damián Suárez
1545346800000.0,3500000.0,€3.50m,"Dec 21, 2018",Getafe CF,30,,76746,Damián Suárez
1560204000000.0,3500000.0,€3.50m,"Jun 11, 2019",Getafe CF,31,,76746,Damián Suárez
1576796400000.0,3500000.0,€3.50m,"Dec 20, 2019",Getafe CF,31,,76746,Damián Suárez
1583362800000.0,4000000.0,€4.00m,"Mar 5, 2020",Getafe CF,31,,76746,Damián Suárez
1586296800000.0,3200000.0,€3.20m,"Apr 8, 2020",Getafe CF,31,,76746,Damián Suárez
1602108000000.0,2500000.0,€2.50m,"Oct 8, 2020",Getafe CF,32,,76746,Damián Suárez
1609801200000.0,2000000.0,€2.00m,"Jan 5, 2021",Getafe CF,32,,76746,Damián Suárez
1623276000000.0,1500000.0,€1.50m,"Jun 10, 2021",Getafe CF,33,,76746,Damián Suárez
1640818800000.0,1500000.0,€1.50m,"Dec 30, 2021",Getafe CF,33,,76746,Damián Suárez
1654207200000.0,1500000.0,€1.50m,"Jun 3, 2022",Getafe CF,34,,76746,Damián Suárez
1667775600000.0,1500000.0,€1.50m,"Nov 7, 2022",Getafe CF,34,,76746,Damián Suárez
1679526000000.0,1000000.0,€1.00m,"Mar 23, 2023",Getafe CF,34,,76746,Damián Suárez
1686607200000.0,1000000.0,€1.00m,"Jun 13, 2023",Getafe CF,35,,76746,Damián Suárez
1703199600000.0,1000000.0,€1.00m,"Dec 22, 2023",Getafe CF,35,,76746,Damián Suárez
1711580400000.0,750000.0,€750k,"Mar 28, 2024",Botafogo de Futebol e Regatas,35,https://tmssl.akamaized.net//images/wappen/profil/537.png?lm=1651494898,76746,Damián Suárez
1718575200000.0,650000.0,€650k,"Jun 17, 2024",Botafogo de Futebol e Regatas,36,https://tmssl.akamaized.net//images/wappen/profil/537.png?lm=1651494898,76746,Damián Suárez
1264287600000.0,200000.0,€200k,"Jan 24, 2010",Danubio FC,19,https://tmssl.akamaized.net//images/wappen/profil/1306_1614120739.png?lm=1614120739,130197,Camilo Mayada
1282255200000.0,100000.0,€100k,"Aug 20, 2010",Danubio FC,19,,130197,Camilo Mayada
1295218800000.0,100000.0,€100k,"Jan 17, 2011",Danubio FC,20,,130197,Camilo Mayada
1313964000000.0,225000.0,€225k,"Aug 22, 2011",Danubio FC,20,,130197,Camilo Mayada
1328137200000.0,400000.0,€400k,"Feb 2, 2012",Danubio FC,21,,130197,Camilo Mayada
1344290400000.0,450000.0,€450k,"Aug 7, 2012",Danubio FC,21,,130197,Camilo Mayada
1377468000000.0,400000.0,€400k,"Aug 26, 2013",Danubio FC,22,,130197,Camilo Mayada
1392850800000.0,650000.0,€650k,"Feb 20, 2014",Danubio FC,23,,130197,Camilo Mayada
1408053600000.0,1250000.0,€1.25m,"Aug 15, 2014",Danubio FC,23,,130197,Camilo Mayada
